"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.01","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.46","0.12","0.11","0.13","0.8","0.85","0.65","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.12","0.11","0.06","0.8","0.85","0.6","1.0","1.0","1.0","0.17"
"almost none products are/have moderate level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.44","0.09","0.08","0.06","0.8","0.85","0.65","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.38","0.09","0.09","0.03","0.8","0.85","0.61","1.0","1.0","1.0","0.17"
"almost none products are/have high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.83","0.0","0.0","0.06","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.79","0.0","0.0","0.03","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.74","0.0","0.0","0.02","0.8","0.85","0.85","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.06","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.86","0.0","0.0","0.03","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.82","0.0","0.0","0.02","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost none products are/have high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.8","0.85","0.97","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.11","0.1","0.06","0.8","0.85","0.6","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.34","0.11","0.1","0.03","0.8","0.85","0.56","1.0","1.0","1.0","0.16"
"almost none products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.39","0.08","0.08","0.03","0.8","0.85","0.6","1.0","1.0","1.0","0.17"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.35","0.08","0.08","0.02","0.8","0.85","0.58","1.0","1.0","1.0","0.16"
"almost none products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.03","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.72","0.0","0.0","0.02","0.8","0.85","0.83","1.0","1.0","1.0","0.19"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.74","0.0","0.0","0.02","0.8","0.85","0.85","1.0","1.0","1.0","0.19"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.69","0.0","0.0","0.01","0.8","0.85","0.82","1.0","1.0","1.0","0.19"
"almost none products are/have high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.81","0.0","0.0","0.02","0.8","0.85","0.86","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.82","0.0","0.0","0.02","0.8","0.85","0.87","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.77","0.0","0.0","0.01","0.8","0.85","0.85","1.0","1.0","1.0","0.19"
"almost none products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.02","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.89","0.0","0.0","0.01","0.8","0.85","0.93","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.9","0.0","0.0","0.01","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and high level of vitamin B6","0.0","0.87","0.0","0.0","0.0","0.8","0.85","0.92","1.0","1.0","1.0","0.2"
"almost none products are/have moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.66","0.01","0.01","0.25","0.8","0.85","0.75","1.0","1.0","1.0","0.2"
"almost none products are/have low level of carbohydrates and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.56","0.01","0.0","0.13","0.8","0.85","0.68","1.0","1.0","1.0","0.18"
"almost none products are/have moderate level of carbohydrates and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.61","0.0","0.01","0.13","0.8","0.85","0.72","1.0","1.0","1.0","0.18"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.53","0.0","0.0","0.06","0.8","0.85","0.67","1.0","1.0","1.0","0.17"
"almost none products are/have high level of cholesterol and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.91","0.0","0.0","0.13","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.86","0.0","0.0","0.06","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost none products are/have moderate level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.87","0.0","0.0","0.06","0.8","0.85","0.92","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.82","0.0","0.0","0.03","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost none products are/have high level of energy and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.95","0.0","0.0","0.13","0.8","0.85","0.96","1.0","1.0","1.0","0.22"
"almost none products are/have low level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.91","0.0","0.0","0.06","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost none products are/have moderate level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.92","0.0","0.0","0.06","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost none products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
